シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-08-06,髙橋 隆慶,ソフトバンク,56,内,登録外,20,2026-06-17,2026-06-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．アルメンタ,ソフトバンク,34,投,登録外,2,2026-06-14,2026-06-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｃ．スチュワート・ジュニア,ソフトバンク,2,投,登録外,73,2026-07-24,2026-07-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,モンテル,ヤクルト,90,外,登録中,74,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,丸山 翔大,ヤクルト,68,投,登録中,117,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,内山 壮真,ヤクルト,3,内,登録中,84,2026-08-04,2026-06-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,古賀 優大,ヤクルト,2,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,吉村 貢司郎,ヤクルト,21,投,登録中,102,2026-08-04,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,塩見 泰隆,ヤクルト,9,外,登録中,68,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,増田 珠,ヤクルト,63,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,奥川 恭伸,ヤクルト,18,投,登録中,114,2026-08-04,2026-05-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮本 丈,ヤクルト,10,内,登録中,64,2026-08-04,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山野辺 翔,ヤクルト,37,内,登録中,50,2026-08-04,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岩田 幸宏,ヤクルト,64,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,廣澤 優,ヤクルト,70,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,星 知弥,ヤクルト,24,投,登録中,113,2026-08-04,2026-07-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松本 直樹,ヤクルト,32,捕,登録中,32,2026-08-04,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,武岡 龍世,ヤクルト,60,内,登録中,122,2026-08-04,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,清水 昇,ヤクルト,17,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,澤井 廉,ヤクルト,42,外,登録中,28,2026-08-04,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,田口 麗斗,ヤクルト,34,投,登録中,44,2026-08-04,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石井 巧,ヤクルト,38,内,登録中,67,2026-08-04,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,荘司 宏太,ヤクルト,30,投,登録中,91,2026-08-04,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西村 瑠伊斗,ヤクルト,36,外,登録中,3,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,赤羽 由紘,ヤクルト,00,内,登録中,106,2026-08-04,2026-05-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,鈴木 叶,ヤクルト,65,捕,登録中,79,2026-08-04,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,長岡 秀樹,ヤクルト,7,内,登録中,117,2026-08-04,2026-04-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,阪口 皓亮,ヤクルト,66,投,登録中,84,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,高橋 奎二,ヤクルト,47,投,登録中,68,2026-08-04,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｄ．サンタナ,ヤクルト,25,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．キハダ,ヤクルト,11,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．リランソ,ヤクルト,62,投,登録中,92,2026-08-04,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｎ．ウォルターズ,ヤクルト,58,投,登録中,7,2026-08-04,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,モイセエフ ニキータ,ヤクルト,31,外,登録外,15,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,下川 隼佑,ヤクルト,69,投,登録外,9,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,並木 秀尊,ヤクルト,0,外,登録外,33,2026-05-16,2026-05-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中村 悠平,ヤクルト,27,捕,登録外,111,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,丸山 和郁,ヤクルト,4,外,登録外,73,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伊藤 琉偉,ヤクルト,67,内,登録外,113,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,北村 恵吾,ヤクルト,50,内,登録外,29,2026-05-10,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,増居 翔太,ヤクルト,43,投,登録外,9,2026-07-16,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大西 広樹,ヤクルト,44,投,登録外,37,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大道 温貴,ヤクルト,46,投,登録外,13,2026-05-31,2026-06-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小川 泰弘,ヤクルト,29,投,登録外,31,2026-06-04,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小澤 怜史,ヤクルト,45,投,登録外,76,2026-07-18,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山野 太一,ヤクルト,26,投,登録外,108,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,拓也,ヤクルト,41,投,登録外,28,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木澤 尚文,ヤクルト,20,投,登録外,53,2026-05-17,2026-05-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松下 歩叶,ヤクルト,6,内,登録外,48,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松本 健吾,ヤクルト,28,投,登録外,108,2026-07-18,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,柿沼 友哉,ヤクルト,48,捕,登録外,8,2026-04-02,2026-04-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,橋本 星哉,ヤクルト,52,捕,登録外,32,2026-04-26,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,田中 陽翔,ヤクルト,54,内,登録外,49,2026-05-13,2026-05-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,矢野 泰二郎,ヤクルト,57,捕,登録外,27,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石原 勇輝,ヤクルト,35,投,登録外,14,2026-07-26,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,茂木 栄五郎,ヤクルト,8,内,登録外,57,2026-06-23,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西舘 昂汰,ヤクルト,14,投,登録外,1,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,長谷川 宙輝,ヤクルト,53,投,登録外,1,2026-07-17,2026-07-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,飯田 琉斗,ヤクルト,61,投,登録外,22,2026-06-28,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,高梨 裕稔,ヤクルト,40,投,登録外,63,2026-06-06,2026-06-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．オスナ,ヤクルト,13,内,登録外,88,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｌ．セデーニョ,ヤクルト,98,内,登録外,13,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,上田 希由翔,ロッテ,10,内,登録中,92,2026-08-04,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中森 俊介,ロッテ,56,投,登録中,93,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,佐藤 都志也,ロッテ,32,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,八木 彬,ロッテ,33,投,登録中,118,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,友杉 篤輝,ロッテ,4,内,登録中,119,2026-08-04,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,坂本 光士郎,ロッテ,36,投,登録中,95,2026-08-04,2026-04-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,安田 尚憲,ロッテ,5,内,登録中,67,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小島 和哉,ロッテ,14,投,登録中,80,2026-08-04,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小川 龍成,ロッテ,57,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,小野 郁,ロッテ,37,投,登録中,101,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山口 航輝,ロッテ,51,外,登録中,109,2026-08-04,2026-04-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山本 大斗,ロッテ,61,外,登録中,89,2026-08-04,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山﨑 剛,ロッテ,38,内,登録中,35,2026-08-04,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,廣池 康志郎,ロッテ,64,投,登録中,111,2026-08-04,2026-05-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,愛斗,ロッテ,50,外,登録中,72,2026-08-04,2026-05-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松川 虎生,ロッテ,2,捕,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,横山 陸人,ロッテ,15,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,毛利 海大,ロッテ,13,投,登録中,76,2026-08-04,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,池田 来翔,ロッテ,00,内,登録中,112,2026-08-04,2026-04-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,澤田 圭佑,ロッテ,54,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,益田 直也,ロッテ,52,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石垣 勝海,ロッテ,43,内,登録中,19,2026-08-04,2026-04-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石川 慎吾,ロッテ,23,外,登録中,41,2026-08-04,2026-05-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石川 柊太,ロッテ,21,投,登録中,20,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,藤原 恭大,ロッテ,1,外,登録中,82,2026-08-04,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西川 史礁,ロッテ,6,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,鈴木 昭汰,ロッテ,47,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．ジャクソン,ロッテ,42,投,登録中,126,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｎ．ソト,ロッテ,99,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,井上 広大,ロッテ,39,外,登録外,80,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,和田 康士朗,ロッテ,63,外,登録外,115,2026-07-18,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,唐川 侑己,ロッテ,19,投,登録外,1,2026-05-30,2026-05-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大聖,ロッテ,60,投,登録外,6,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮崎 竜成,ロッテ,44,内,登録外,105,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,宮﨑 颯,ロッテ,66,投,登録外,20,2026-04-14,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,寺地 隆成,ロッテ,65,捕,登録外,110,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岡 大海,ロッテ,25,外,登録外,42,2026-05-29,2026-05-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,廣畑 敦也,ロッテ,30,投,登録外,30,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木村 優人,ロッテ,53,投,登録外,17,2026-04-16,2026-04-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,東妻 勇輔,ロッテ,24,投,登録外,7,2026-05-01,2026-05-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,櫻井 ユウヤ,ロッテ,55,内,登録外,4,2026-06-03,2026-06-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,河村 説人,ロッテ,58,投,登録外,40,2026-07-31,2026-08-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,田中 晴也,ロッテ,35,投,登録外,68,2026-06-13,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,田村 龍弘,ロッテ,27,捕,登録外,15,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,種市 篤暉,ロッテ,16,投,登録外,9,2026-04-25,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,菊地 吏玖,ロッテ,28,投,登録外,7,2026-04-22,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,藤岡 裕大,ロッテ,7,内,登録外,15,2026-04-22,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,西野 勇士,ロッテ,29,投,登録外,33,2026-05-23,2026-05-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,角中 勝也,ロッテ,3,外,登録外,18,2026-07-20,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,高野 脩汰,ロッテ,34,投,登録外,105,2026-07-08,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙部 瑛斗,ロッテ,0,外,登録外,61,2026-06-11,2026-06-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｇ．ポランコ,ロッテ,22,外,登録外,89,2026-07-01,2026-07-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．カスティーヨ,ロッテ,11,投,登録外,25,2026-07-15,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｓ．ロング,ロッテ,73,投,登録外,105,2026-08-01,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,三浦 瑞樹,中日,69,投,登録中,14,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,伊藤 茉央,中日,32,投,登録中,84,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,加藤 匠馬,中日,49,捕,登録中,112,2026-08-04,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,吉田 聖弥,中日,47,投,登録中,115,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,土田 龍空,中日,45,内,登録中,103,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大野 雄大,中日,22,投,登録中,96,2026-08-04,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,尾田 剛樹,中日,00,外,登録中,106,2026-08-04,2026-06-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,岡林 勇希,中日,1,外,登録中,70,2026-08-04,2026-04-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,木下 拓哉,中日,35,捕,登録中,92,2026-08-04,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,村松 開人,中日,5,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松山 晋也,中日,90,投,登録中,120,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,板山 祐太郎,中日,63,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,柳 裕也,中日,17,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,樋口 正修,中日,97,内,登録中,30,2026-08-04,2026-04-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,橋本 侑樹,中日,13,投,登録中,82,2026-08-04,2026-04-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石伊 雄太,中日,9,捕,登録中,119,2026-08-04,2026-04-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石川 昂弥,中日,25,内,登録中,90,2026-08-04,2026-04-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,福永 裕基,中日,7,内,登録中,110,2026-08-04,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,細川 成也,中日,55,外,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,草加 勝,中日,14,投,登録中,62,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,藤嶋 健人,中日,54,投,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,金丸 夢斗,中日,21,投,登録中,127,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,阿部 寿樹,中日,48,内,登録中,132,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,高橋 周平,中日,3,内,登録中,125,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,髙橋 宏斗,中日,19,投,登録中,60,2026-08-04,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,齋藤 綱記,中日,59,投,登録中,122,2026-08-04,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ａ．アブレウ,中日,28,投,登録中,49,2026-08-04,2026-03-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｊ．ボスラー,中日,24,外,登録中,88,2026-08-04,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｋ．マラー,中日,93,投,登録中,71,2026-08-04,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｍ．サノー,中日,23,内,登録中,79,2026-08-04,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,ブライト 健太,中日,42,外,登録外,9,2026-04-21,2026-04-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,中西 聖輝,中日,11,投,登録外,34,2026-07-22,2026-07-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,仲地 礼亜,中日,26,投,登録外,31,2026-05-10,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,勝野 昌慶,中日,41,投,登録外,19,2026-06-06,2026-06-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,味谷 大誠,中日,43,捕,登録外,46,2026-07-07,2026-07-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,大島 洋平,中日,8,外,登録外,44,2026-05-24,2026-05-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,山本 泰寛,中日,60,内,登録外,84,2026-07-09,2026-07-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,川越 誠司,中日,44,外,登録外,8,2026-04-26,2026-04-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,杉浦 稔大,中日,33,投,登録外,33,2026-05-20,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,松葉 貴大,中日,38,投,登録外,3,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,根尾 昂,中日,30,投,登録外,37,2026-05-03,2026-05-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,梅野 雄吾,中日,46,投,登録外,10,2026-04-04,2026-04-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,櫻井 頼之介,中日,16,投,登録外,48,2026-06-24,2026-06-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,涌井 秀章,中日,20,投,登録外,30,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,清水 達也,中日,50,投,登録外,16,2026-07-25,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,牧野 憲伸,中日,68,投,登録外,83,2026-07-19,2026-07-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,田中 幹也,中日,2,内,登録外,118,2026-07-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,知野 直人,中日,65,内,登録外,21,2026-05-01,2026-05-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,石橋 康太,中日,58,捕,登録外,25,2026-08-02,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,福 敬登,中日,34,投,登録外,13,2026-05-16,2026-05-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,篠﨑 国忠,中日,52,投,登録外,26,2026-06-27,2026-06-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,花田 旭,中日,57,外,登録外,37,2026-06-16,2026-06-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,辻本 倫太郎,中日,0,内,登録外,53,2026-08-03,2026-08-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,近藤 廉,中日,70,投,登録外,20,2026-04-14,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,鵜飼 航丞,中日,66,外,登録外,83,2026-07-05,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｃ．ロドリゲス,中日,95,内,登録外,8,2026-04-22,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-08-06,Ｈ．メヒア,中日,91,投,登録外,69,2026-06-02,2026-06-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
